time,start,end,count,diff
29490.315212,2727738584,2727739708,15968,1124
29490.324328,2727746499,2727747624,15915,1125
29490.336246,2727754471,2727755594,15841,1123
29490.346774,2727762373,2727763496,15980,1123
29490.356328,2727770281,2727771402,15916,1121
29490.367807,2727778164,2727779288,15863,1124
29490.376335,2727786103,2727787227,16072,1124
29490.388331,2727794016,2727795140,16003,1124
29490.399369,2727801951,2727803072,15918,1121
29490.408330,2727809848,2727810973,15994,1125
29490.420334,2727817738,2727818863,15999,1125
29490.430928,2727825657,2727826778,15834,1121
29490.440334,2727833542,2727834665,15980,1123
29490.451973,2727841423,2727842542,15913,1119
29490.462488,2727849333,2727850454,15826,1121
29490.472328,2727857269,2727858392,15971,1123
29490.483533,2727865225,2727866349,15997,1124
29490.492333,2727873178,2727874307,15872,1129
29490.504332,2727881126,2727882250,15997,1124
29490.515094,2727889095,2727890224,15899,1129
29490.524329,2727897102,2727898225,15835,1123
29490.536135,2727905015,2727906137,15995,1122
29490.546656,2727912943,2727914067,15917,1124
29490.556332,2727920881,2727922006,15906,1125
29490.567694,2727928759,2727929880,15982,1121
29490.576328,2727936694,2727937816,15909,1122
29490.588329,2727944607,2727945732,15829,1125
29490.599255,2727952537,2727953658,15982,1121
29490.608332,2727960449,2727961573,16005,1124
29490.620287,2727968334,2727969459,15918,1125
29490.630814,2727976222,2727977345,16065,1123
29490.640333,2727984122,2727985246,16000,1124
29490.651847,2727992032,2727993154,15929,1122
29490.662375,2727999945,2728001066,16064,1121
29490.672329,2728007822,2728008946,15996,1124
29490.683408,2728015732,2728016857,15939,1125
29490.692329,2728023649,2728024773,16082,1124
29490.704336,2728031535,2728032656,15997,1121
29490.714968,2728039442,2728040565,15925,1123
29490.724329,2728047354,2728048479,16081,1125
29490.736015,2728055323,2728056444,15960,1121
29490.746528,2728063284,2728064409,15922,1125
29490.756336,2728071165,2728072289,15936,1124
29490.767575,2728079038,2728080163,16055,1125
29490.776328,2728086954,2728088077,15916,1123
29490.788335,2728094867,2728095991,16028,1124
29490.799136,2728102756,2728103881,16072,1125
29490.808327,2728110694,2728111815,15931,1121
29490.820169,2728118628,2728119753,16026,1125
29490.830696,2728126487,2728127612,16057,1125
29490.840334,2728134371,2728135494,15912,1123
29490.851730,2728142304,2728143421,16027,1117
29490.860334,2728150188,2728151313,16034,1125
29490.872329,2728158127,2728159252,15914,1125
29490.883290,2728166008,2728167132,16022,1124
29490.892330,2728173926,2728175051,16076,1125
29490.904329,2728181809,2728182934,15990,1125
29490.914850,2728189740,2728190864,16025,1124
29490.924330,2728197620,2728198740,16070,1120
29490.935887,2728205568,2728206688,15918,1120
29490.946411,2728213473,2728214597,16026,1124
29490.956335,2728221348,2728222469,16067,1121
29490.967447,2728229281,2728230406,15914,1125
29490.976327,2728237173,2728238297,16022,1124
29490.988335,2728245074,2728246199,15961,1125
29490.999008,2728252987,2728254107,15828,1120
29491.008331,2728260966,2728262089,15958,1123
29491.020055,2728268863,2728269992,15962,1129
29491.030568,2728276833,2728277957,15830,1124
29491.040331,2728284760,2728285881,15942,1121
29491.051616,2728292618,2728293735,15983,1117
29491.060327,2728300567,2728301692,15833,1125
29491.072330,2728308449,2728309572,15936,1123
29491.083176,2728316312,2728317436,15970,1124
29491.092327,2728324276,2728325407,15829,1131
29491.104208,2728332183,2728333306,15846,1123
29491.114736,2728340110,2728341234,15967,1124
29491.124329,2728348003,2728349134,15818,1131
29491.135770,2728355901,2728357029,15926,1128
29491.144332,2728363805,2728364929,15984,1124
29491.156336,2728371707,2728372828,15842,1121
29491.167330,2728379612,2728380733,15939,1121
29491.176330,2728387507,2728388632,15987,1125
29491.188332,2728395404,2728396528,15821,1124
29491.198891,2728403330,2728404451,15937,1121
29491.208329,2728411219,2728412344,16040,1125
29491.219927,2728419179,2728420302,15918,1123
29491.230451,2728427088,2728428212,16026,1124
29491.240334,2728435008,2728436134,16072,1126
29491.251495,2728442919,2728444040,15996,1121
29491.260333,2728450840,2728451964,16026,1124
29491.272328,2728458726,2728459854,16070,1128
29491.283048,2728466654,2728467779,15914,1125
29491.292336,2728474644,2728475772,15974,1128
29491.304095,2728482540,2728483664,16074,1124
29491.314611,2728490460,2728491589,15946,1129
29491.324328,2728498400,2728499524,16026,1124
29491.335656,2728506269,2728507389,16062,1120
29491.344332,2728514149,2728515274,15918,1125
29491.356332,2728522057,2728523178,16049,1121
29491.367218,2728529954,2728531078,16067,1124
29491.376327,2728537865,2728538990,15919,1125
29491.388247,2728545801,2728546929,15967,1128
29491.398776,2728553764,2728554889,15950,1125
29491.408330,2728561677,2728562798,15832,1121
29491.419810,2728569581,2728570703,15941,1122
29491.428332,2728577499,2728578624,15981,1125
29491.440328,2728585384,2728586509,15824,1125
29491.451369,2728593275,2728594394,15847,1119
29491.460328,2728601256,2728602380,15967,1124
29491.472331,2728609138,2728610259,15819,1121
29491.482931,2728617071,2728618192,15937,1121
29491.492329,2728624975,2728626099,15967,1124
29491.503968,2728632920,2728634043,15838,1123
29491.514491,2728640867,2728641996,15934,1129
29491.524335,2728648824,2728649952,15962,1128
29491.535527,2728656735,2728657855,15827,1120
29491.544328,2728664635,2728665760,15934,1125
29491.556334,2728672549,2728673673,15946,1124
29491.567088,2728680481,2728681605,15830,1124
29491.576331,2728688545,2728689670,15935,1125
29491.588135,2728696430,2728697553,15982,1123
29491.598655,2728704506,2728705631,15904,1125
29491.608328,2728712394,2728713515,15941,1121
29491.619696,2728720253,2728721373,16070,1120
29491.628328,2728728149,2728729273,15920,1124
29491.640331,2728736029,2728737150,16025,1121
29491.651255,2728743912,2728745031,16068,1119
29491.660330,2728751909,2728753034,15907,1125
29491.672289,2728759790,2728760918,16030,1128
29491.682817,2728767665,2728768786,16070,1121
29491.692335,2728775541,2728776662,15909,1121
29491.703851,2728783446,2728784571,16029,1125
29491.714377,2728791316,2728792437,16060,1121
29491.724327,2728799199,2728800324,15915,1125
29491.735410,2728807115,2728808239,16029,1124
29491.744333,2728815027,2728816148,16069,1121
29491.756327,2728822952,2728824075,15910,1123
29491.766971,2728830835,2728831956,16028,1121
29491.776329,2728838723,2728839847,16076,1124
29491.788007,2728846604,2728847728,15918,1124
29491.800037,2728855649,2728856774,16069,1125
29491.810552,2728863556,2728864681,15919,1125
29491.820331,2728871533,2728872662,15971,1129
29491.831599,2728879443,2728880568,16069,1125
29491.840327,2728887332,2728888455,15917,1123
29491.852328,2728895260,2728896386,16041,1126
29491.863159,2728903139,2728904264,16071,1125
29491.872333,2728911146,2728912275,15946,1129
29491.884192,2728919085,2728920208,16022,1123
29491.894720,2728926983,2728928108,16073,1125
29491.904329,2728934895,2728936023,15945,1128
29491.915753,2728942894,2728944025,16013,1131
29491.924329,2728950814,2728951939,16034,1125
29491.936330,2728958740,2728959861,15917,1121
29491.947314,2728966632,2728967763,15932,1131
29491.956331,2728974578,2728975710,16055,1132
29491.968328,2728982577,2728983699,15917,1122
29491.978874,2728990492,2728991624,16003,1132
29491.988327,2728998470,2728999602,16074,1132
29491.999913,2729006432,2729007560,15964,1128
29492.010435,2729014384,2729015509,16020,1125
29492.020329,2729022373,2729023496,16056,1123
29492.031471,2729030291,2729031416,15915,1125
29492.040331,2729038203,2729039331,16002,1128
29492.052328,2729046094,2729047219,16029,1125
29492.063031,2729053987,2729055112,15917,1125
29492.072328,2729061944,2729063065,16024,1121
29492.084080,2729069813,2729070934,16073,1121
29492.094599,2729077782,2729078915,15992,1133
29492.104330,2729085717,2729086841,16028,1124
29492.115639,2729093579,2729094700,16066,1121
29492.124329,2729101461,2729102584,15919,1123
29492.136329,2729109412,2729110533,16027,1121
29492.147197,2729117359,2729118484,16052,1125
29492.156332,2729125279,2729126407,15917,1128
29492.168233,2729133220,2729134342,16027,1122
29492.178760,2729141139,2729142260,16067,1121
29492.188335,2729149099,2729150223,15919,1124
29492.199794,2729157010,2729158135,16042,1125
29492.208330,2729164910,2729166035,16061,1125
29492.220335,2729172852,2729173977,15829,1125
29492.231354,2729180783,2729181911,15940,1128
29492.240327,2729188713,2729189844,15985,1131
29492.252329,2729196684,2729197806,15834,1122
29492.262914,2729204570,2729205691,15939,1121
29492.272336,2729212457,2729213589,15983,1132
29492.283950,2729220420,2729221550,15825,1130
29492.294473,2729228469,2729229597,15850,1128
29492.304334,2729236465,2729237597,15965,1132
29492.315511,2729244465,2729245596,15816,1131
29492.324330,2729252459,2729253591,15929,1132
29492.336329,2729260362,2729261486,15948,1124
29492.347071,2729268305,2729269430,15837,1125
29492.356328,2729276362,2729277493,15935,1131
29492.368118,2729284277,2729285397,15951,1120
29492.378635,2729292210,2729293341,15859,1131
29492.388334,2729300111,2729301234,15935,1123
29492.399679,2729307974,2729309098,15948,1124
29492.408327,2729315911,2729317039,15827,1128
29492.420335,2729323878,2729324999,15938,1121
29492.431240,2729331809,2729332938,16110,1129
29492.440329,2729339758,2729340883,15994,1125
29492.452273,2729347672,2729348797,16026,1125
29492.462800,2729355617,2729356749,16115,1132
29492.472330,2729363638,2729364770,15914,1132
29492.483831,2729371573,2729372702,15964,1129
29492.494360,2729379531,2729380662,16064,1131
29492.504333,2729387523,2729388644,15916,1121
29492.515394,2729395496,2729396620,16026,1124
29492.524332,2729403354,2729404479,16072,1125
29492.536329,2729411291,2729412420,15945,1129
29492.546956,2729419295,2729420424,16041,1129
29492.556331,2729427277,2729428406,16065,1129
29492.567990,2729435246,2729436370,15919,1124
29492.578514,2729443189,2729444314,16024,1125
29492.588331,2729451084,2729452208,16059,1124
29492.599554,2729459031,2729460159,15944,1128
29492.608330,2729466993,2729468114,16022,1121
29492.620330,2729474977,2729476102,16054,1125
29492.631111,2729482898,2729484019,15913,1121
29492.640330,2729490859,2729491987,15935,1128
29492.652158,2729498840,2729499971,16054,1131
29492.662672,2729506771,2729507896,15913,1125
29492.672332,2729514706,2729515837,16028,1131
29492.683720,2729522670,2729523797,16068,1127
29492.692327,2729530642,2729531767,15932,1125
29492.704329,2729538595,2729539727,16021,1132
29492.715280,2729546603,2729547730,16069,1127
29492.724330,2729554555,2729555687,15916,1132
29492.736313,2729562582,2729563713,16025,1131
29492.746841,2729570603,2729571734,16038,1131
29492.756330,2729578606,2729579735,15919,1129
29492.767873,2729586552,2729587684,16020,1132
29492.778400,2729594469,2729595600,16069,1131
29492.788328,2729602382,2729603511,16000,1129
29492.799434,2729610383,2729611513,16031,1130
29492.808329,2729618342,2729619471,16070,1129
29492.820328,2729626373,2729627504,15827,1131
29492.830994,2729634379,2729635504,15939,1125
29492.840329,2729642326,2729643455,15977,1129
29492.852031,2729650316,2729651437,15828,1121
29492.862552,2729658280,2729659412,15872,1132
29492.872330,2729666245,2729667370,15993,1125
29492.883594,2729674137,2729675263,15848,1126
29492.892332,2729682115,2729683243,15953,1128
29492.904335,2729690063,2729691195,15981,1132
29492.915152,2729698012,2729699145,15826,1133
29492.924327,2729705994,2729707123,15882,1129
29492.936199,2729713991,2729715122,15973,1131
29492.946713,2729722019,2729723151,15830,1132
29492.956328,2729730039,2729731171,15936,1132
29492.967761,2729737992,2729739117,16006,1125
29492.976330,2729745991,2729747115,15799,1124
29492.988330,2729753931,2729755063,15847,1132
29492.999320,2729761919,2729763050,15957,1131
29493.008332,2729769895,2729771024,15833,1129
29493.020332,2729777887,2729779018,15928,1131
29493.030881,2729785900,2729787025,15984,1125
29493.040334,2729793841,2729794970,15867,1129
29493.051914,2729801820,2729802952,15943,1132
29493.062440,2729809828,2729810953,15968,1125
29493.072329,2729817846,2729818979,15831,1133
29493.083476,2729825833,2729826961,15956,1128
29493.092334,2729833746,2729834872,15956,1126
29493.104329,2729841691,2729842822,15826,1131
29493.115035,2729849605,2729850734,15914,1129
29493.124333,2729857620,2729858749,15984,1129
29493.136078,2729865553,2729866680,15908,1127
29493.146595,2729873504,2729874635,15939,1131
29493.156329,2729881480,2729882609,15980,1129
29493.167631,2729889477,2729890609,15827,1132
29493.176329,2729897496,2729898624,15933,1128
29493.188328,2729905394,2729906526,15979,1132
29493.199192,2729913371,2729914496,15829,1125
29493.208327,2729921330,2729922459,15902,1129
29493.220239,2729929270,2729930395,15980,1125
29493.230755,2729937287,2729938412,15829,1125
29493.240329,2729945181,2729946308,15942,1127
29493.251800,2729953168,2729954297,15973,1129
29493.260330,2729961125,2729962246,15833,1121
29493.272333,2729969094,2729970226,15940,1132
29493.283360,2729977072,2729978201,15982,1129
29493.292330,2729985093,2729986222,15833,1129
29493.304332,2729993091,2729994212,15940,1121
29493.314920,2730001019,2730002148,15986,1129
29493.324331,2730008957,2730010079,15827,1122
29493.335952,2730016947,2730018079,15838,1132
29493.346480,2730024944,2730026071,15967,1127
29493.356327,2730032928,2730034057,15825,1129
29493.367514,2730040872,2730042001,15939,1129
29493.376328,2730048804,2730049937,15984,1133
29493.388335,2730056765,2730057889,15848,1124
29493.399074,2730064781,2730065905,15939,1124
29493.408329,2730072807,2730073935,15986,1128
29493.420111,2730080805,2730081934,15830,1129
29493.432145,2730089911,2730091040,15979,1129
29493.442658,2730097896,2730099025,15856,1129
29493.452333,2730105866,2730106994,15940,1128
29493.463702,2730113805,2730114933,15984,1128
29493.472328,2730121764,2730122893,15853,1129
29493.484333,2730129739,2730130868,15841,1129
29493.495263,2730137709,2730138838,15964,1129
29493.504327,2730145696,2730146825,15860,1129
29493.516297,2730153645,2730154771,15943,1126
29493.526825,2730161582,2730162707,15982,1125
29493.536329,2730169511,2730170639,15841,1128
29493.547857,2730177476,2730178605,15935,1129
29493.558384,2730185425,2730186556,15965,1131
29493.568329,2730193371,2730194500,15828,1129
29493.579418,2730201339,2730202468,15934,1129
29493.588328,2730209293,2730210419,15948,1126
29493.600328,2730217186,2730218317,15859,1131
29493.610977,2730225188,2730226320,15942,1132
29493.620329,2730233192,2730234323,15983,1131
29493.632022,2730241217,2730242348,15906,1131
29493.642538,2730249255,2730250384,15942,1129
29493.652328,2730257307,2730258436,15971,1129
29493.663575,2730265312,2730266441,15816,1129
29493.672332,2730273253,2730274386,15938,1133
29493.684330,2730281232,2730282361,15960,1129
29493.695135,2730289185,2730290314,15829,1129
29493.704329,2730297162,2730298291,15938,1129
29493.716182,2730305148,2730306278,15988,1130
29493.726696,2730313098,2730314227,15829,1129
29493.736331,2730321080,2730322209,15958,1129
29493.747743,2730329089,2730330218,15966,1129
29493.756337,2730337038,2730338167,15832,1129
29493.768332,2730344986,2730346117,15941,1131
29493.779303,2730352967,2730354095,15967,1128
29493.788328,2730360936,2730362065,15835,1129
29493.800330,2730368944,2730370075,15939,1131
29493.810863,2730376982,2730378110,15955,1128
29493.820328,2730385002,2730386131,15831,1129
29493.831896,2730393050,2730394178,15846,1128
29493.842425,2730401051,2730402176,16031,1125
29493.852329,2730409041,2730410170,15829,1129
29493.863458,2730417035,2730418162,15937,1127
29493.872332,2730424984,2730426116,15983,1132
29493.884333,2730432985,2730434116,15842,1131
29493.895018,2730441013,2730442145,15946,1132
29493.904329,2730449004,2730450136,15962,1132
29493.916055,2730456984,2730458110,15829,1126
29493.926579,2730465003,2730466132,15940,1129
29493.936357,2730472983,2730474116,15952,1133
29493.947615,2730481040,2730482168,15831,1128
29493.956329,2730489059,2730490191,15936,1132
29493.968330,2730497059,2730498188,15968,1129
29493.979184,2730505057,2730506186,15912,1129
29493.988332,2730513076,2730514205,15944,1129
29494.000222,2730521044,2730522176,15966,1132
29494.010736,2730529042,2730530174,15835,1132
29494.020332,2730537101,2730538230,15933,1129
29494.031781,2730545154,2730546285,15966,1131
29494.040328,2730553178,2730554309,15826,1131
29494.052334,2730561191,2730562322,15944,1131
29494.063344,2730569157,2730570290,16072,1133
29494.072328,2730577184,2730578315,15922,1131
29494.084332,2730585157,2730586290,16033,1133
29494.094904,2730593191,2730594323,16047,1132
29494.104329,2730601245,2730602374,15903,1129
29494.115938,2730609298,2730610424,16018,1126
29494.126464,2730617271,2730618400,16050,1129
29494.136332,2730625197,2730626326,15920,1129
29494.147498,2730633164,2730634292,16029,1128
29494.156329,2730641113,2730642242,16053,1129
29494.168330,2730649132,2730650265,15919,1133
29494.179057,2730657088,2730658219,15936,1131
29494.188329,2730665110,2730666242,16056,1132
29494.200095,2730673106,2730674238,15914,1132
29494.210619,2730681159,2730682291,16030,1132
29494.220334,2730689187,2730690317,16058,1130
29494.231656,2730697164,2730698296,15932,1132
29494.240328,2730705139,2730706267,16032,1128
29494.252332,2730713104,2730714233,15970,1129
29494.263216,2730721032,2730722164,15852,1132
29494.272327,2730729040,2730730169,15943,1129
29494.284262,2730737058,2730738186,15953,1128
29494.294776,2730745054,2730746183,15848,1129
29494.304328,2730753077,2730754206,15937,1129
29494.315823,2730761070,2730762196,15956,1126
29494.326346,2730769049,2730770178,15907,1129
29494.336336,2730777023,2730778154,15943,1131
29494.347383,2730785031,2730786160,15969,1129
29494.356329,2730793003,2730794136,15829,1133
29494.368334,2730800963,2730802092,15948,1129
29494.378942,2730808958,2730810086,15961,1128
29494.388329,2730816960,2730818093,15831,1133
29494.399979,2730824955,2730826087,15932,1132
29494.410504,2730832942,2730834071,15968,1129
29494.420327,2730840961,2730842090,15832,1129
29494.431540,2730849005,2730850133,15948,1128
29494.440329,2730856975,2730858104,15966,1129
29494.452336,2730864940,2730866069,15779,1129
29494.463099,2730872926,2730874055,15948,1129
29494.472336,2730881020,2730882151,15969,1131
29494.484135,2730889045,2730890176,15836,1131
29494.494658,2730897083,2730898212,15943,1129
29494.504328,2730905058,2730906187,15968,1129
29494.515695,2730913051,2730914179,15833,1128
29494.524330,2730921025,2730922156,15848,1131
29494.536328,2730929027,2730930156,15970,1129
29494.547255,2730937021,2730938154,15828,1133
29494.556327,2730945026,2730946157,15944,1131
29494.568302,2730953000,2730954129,15966,1129
29494.578816,2730960943,2730962072,15848,1129
29494.588327,2730968913,2730970041,15947,1128
29494.599863,2730976883,2730978012,15965,1129
29494.610376,2730984864,2730985996,15832,1132
29494.620332,2730992843,2730993972,15945,1129
29494.631423,2731000825,2731001953,15953,1128
29494.640331,2731008800,2731009929,15826,1129
29494.652328,2731016821,2731017953,15940,1132
29494.662986,2731024838,2731025971,15958,1133
29494.672329,2731032810,2731033939,15907,1129
29494.684017,2731040756,2731041887,15941,1131
29494.694544,2731048783,2731049916,15959,1133
29494.704334,2731056761,2731057890,15831,1129
29494.715578,2731064808,2731065934,15931,1126
29494.724328,2731072801,2731073930,15971,1129
29494.736333,2731080790,2731081918,15832,1128
29494.747138,2731088739,2731089868,15940,1129
29494.756329,2731096844,2731097974,15970,1130
29494.768175,2731104848,2731105976,15836,1128
29494.778700,2731112849,2731113978,15957,1129
29494.788327,2731120859,2731121992,15960,1133
29494.799736,2731128887,2731130020,15821,1133
29494.808333,2731136902,2731138031,15940,1129
29494.820332,2731144878,2731146007,15974,1129
29494.831296,2731152828,2731153960,15832,1132
29494.840329,2731160848,2731161977,15944,1129
29494.852327,2731168874,2731170005,15971,1131
29494.862856,2731176827,2731177951,15844,1124
29494.872334,2731184802,2731185931,15849,1129
29494.883903,2731192773,2731193901,15972,1128
29494.894416,2731200721,2731201850,15830,1129
29494.904329,2731208690,2731209819,15944,1129
29494.915463,2731216708,2731217839,15967,1131
29494.924327,2731224739,2731225868,15850,1129
29494.936334,2731232693,2731233822,15936,1129
29494.947025,2731240719,2731241851,15968,1132
29494.956330,2731248739,2731249871,15833,1132
29494.968058,2731256697,2731257826,15944,1129
29494.978585,2731264667,2731265800,15953,1133
29494.988329,2731272673,2731273802,15833,1129
29494.999624,2731280678,2731281807,15997,1129
29495.008329,2731288651,2731289780,15918,1129
29495.020332,2731296647,2731297776,15901,1129
29495.031183,2731304670,2731305798,15983,1128
29495.040331,2731312711,2731313840,15909,1129
29495.052215,2731320710,2731321843,15837,1133
29495.062736,2731328695,2731329828,15933,1133
29495.072332,2731336650,2731337779,15970,1129
29495.083776,2731344664,2731345793,15847,1129
29495.092331,2731352637,2731353769,15941,1132
29495.104330,2731360636,2731361765,15960,1129
29495.115336,2731368662,2731369792,15824,1130
29495.124328,2731376665,2731377796,15958,1131
29495.136327,2731384660,2731385789,15967,1129
29495.146896,2731392585,2731393717,15828,1132
29495.156328,2731400584,2731401713,15944,1129
29495.167945,2731408574,2731409704,15967,1130
29495.178457,2731416597,2731417726,15825,1129
29495.188330,2731424539,2731425668,15939,1129
29495.199504,2731432487,2731433617,15968,1130
29495.208330,2731440505,2731441634,15823,1129
29495.220333,2731448482,2731449614,15848,1132
29495.231064,2731456453,2731457583,15967,1130
29495.240329,2731464550,2731465679,15835,1129
29495.252098,2731472497,2731473626,15946,1129
29495.262625,2731480463,2731481595,15967,1132
29495.272329,2731488445,2731489574,15844,1129
29495.283658,2731496432,2731497561,15940,1129
29495.292334,2731504481,2731505610,15935,1129
29495.304328,2731512488,2731513621,15850,1133
29495.315220,2731520465,2731521596,15957,1131
29495.324337,2731528466,2731529599,15956,1133
29495.336256,2731536497,2731537626,15847,1129
29495.346779,2731544471,2731545604,15947,1133
29495.356330,2731552491,2731553620,15959,1129
29495.367822,2731560464,2731561597,15917,1133
29495.378340,2731568446,2731569575,15937,1129
29495.388332,2731576450,2731577580,15945,1130
29495.399376,2731584500,2731585630,15851,1130
29495.408328,2731592443,2731593572,15951,1129
29495.420329,2731600412,2731601544,15960,1132
29495.430939,2731608439,2731609567,15847,1128
29495.440331,2731616402,2731617534,15942,1132
29495.451981,2731624427,2731625556,15941,1129
29495.462499,2731632479,2731633608,15853,1129
29495.472328,2731640539,2731641667,15898,1128
29495.483544,2731648517,2731649646,15950,1129
29495.492327,2731656511,2731657643,15831,1132
29495.504327,2731664433,2731665562,15939,1129
29495.515105,2731672426,2731673554,15970,1128
29495.524329,2731680543,2731681676,15844,1133
29495.536139,2731688539,2731689671,15940,1132
29495.546665,2731696537,2731697666,15959,1129
29495.556329,2731704507,2731705636,15834,1129
29495.567699,2731712453,2731713582,15844,1129
29495.576329,2731720424,2731721553,15932,1129
29495.588329,2731728444,2731729573,15830,1129
29495.599259,2731736386,2731737519,15941,1133
29495.608332,2731744438,2731745570,15969,1132
29495.620295,2731752385,2731753515,15848,1130
29495.630820,2731760438,2731761565,15943,1127
29495.640334,2731768439,2731769568,15970,1129
29495.651856,2731776400,2731777529,15828,1129
29495.662382,2731784393,2731785521,15959,1128
29495.672330,2731792388,2731793517,15952,1129
29495.683417,2731800351,2731801480,15822,1129
29495.692333,2731808347,2731809476,15949,1129
29495.704328,2731816315,2731817448,15960,1133
29495.714984,2731824323,2731825451,15909,1128
29495.724332,2731832351,2731833481,15944,1130
29495.748334,2731844425,2731845054,12094,629
29495.760074,2731848465,2731849094,12027,629
29495.770583,2731855160,2731856280,15834,1120
29495.780331,2731863087,2731864210,15996,1123
29495.791628,2731870971,2731872095,15902,1124
29495.800329,2731878876,2731880004,15850,1128
29495.812331,2731886813,2731887946,15970,1133
29495.823190,2731894819,2731895952,15913,1133
29495.832328,2731902845,2731903974,15832,1129
29495.844227,2731910848,2731911977,15980,1129
29495.854749,2731918852,2731919980,15919,1128
29495.864327,2731926800,2731927929,15828,1129
29495.875790,2731934855,2731935988,16001,1133
29495.884330,2731942848,2731943980,15919,1132
29495.896334,2731950847,2731951976,15836,1129
29495.907349,2731958864,2731959993,15980,1129
29495.916331,2731966863,2731967993,15912,1130
29495.928336,2731974840,2731975970,15843,1130
29495.938911,2731982816,2731983948,15987,1132
29495.948335,2731990826,2731991959,15918,1133
29495.959942,2731998808,2731999941,15833,1133
29495.970471,2732006780,2732007913,16000,1133
29495.980328,2732014801,2732015927,15919,1126
29495.991503,2732022770,2732023903,15832,1133
29496.000329,2732030764,2732031893,15998,1129
29496.012329,2732038761,2732039894,15920,1133
29496.023063,2732046739,2732047868,15833,1129
29496.032329,2732054743,2732055872,15982,1129
29496.044108,2732062739,2732063871,15915,1132
29496.054623,2732070712,2732071841,15832,1129
29496.064329,2732078736,2732079865,16013,1129
29496.075670,2732086710,2732087842,15920,1132
29496.084328,2732094754,2732095886,15842,1132
29496.096328,2732102708,2732103837,15970,1129
29496.107227,2732110687,2732111818,15915,1131
29496.116331,2732118679,2732119809,15847,1130
29496.128267,2732126685,2732127818,15969,1133
29496.138789,2732134688,2732135821,15918,1133
29496.148327,2732142691,2732143820,15848,1129
29496.159828,2732150690,2732151823,15976,1133
29496.170349,2732158693,2732159823,15901,1130
29496.180330,2732166720,2732167850,15857,1130
29496.191389,2732174780,2732175908,15987,1128
29496.200331,2732182805,2732183935,15893,1130
29496.212329,2732190835,2732191965,15843,1130
29496.222949,2732198813,2732199946,15982,1133
29496.232332,2732206795,2732207925,15915,1130
29496.243981,2732213424,2732214550,15807,1126
29496.254509,2732221394,2732222527,15955,1133
29496.264330,2732229381,2732230510,15898,1129
29496.275542,2732237360,2732238493,15865,1133
29496.284328,2732245361,2732246491,15983,1130
29496.296331,2732253346,2732254475,15915,1129
29496.307105,2732261392,2732262518,15820,1126
29496.316332,2732269503,2732270631,15984,1128
29496.328148,2732277506,2732278634,15920,1128
29496.338663,2732285557,2732286686,15843,1129
29496.348330,2732293583,2732294713,15985,1130
29496.359708,2732301596,2732302725,15917,1129
29496.368331,2732309551,2732310680,15830,1129
29496.380328,2732317574,2732318704,15986,1130
29496.391270,2732325605,2732326738,15917,1133
29496.400329,2732333637,2732334767,15832,1130
29496.412309,2732341618,2732342748,16006,1130
29496.422832,2732349607,2732350741,15908,1134
29496.432328,2732357611,2732358740,15833,1129
29496.443869,2732365610,2732366743,15981,1133
29496.454391,2732373590,2732374723,15916,1133
29496.464331,2732381553,2732382688,15882,1135
29496.475430,2732389515,2732390645,15979,1130
29496.484334,2732397493,2732398621,15921,1128
29496.496335,2732405488,2732406616,15845,1128
29496.506988,2732413454,2732414584,15971,1130
29496.516334,2732421400,2732422530,15916,1130
29496.528022,2732429404,2732430533,15863,1129
29496.538551,2732437433,2732438562,15987,1129
29496.548330,2732445457,2732446590,15921,1133
29496.559581,2732453392,2732454524,15835,1132
29496.568333,2732461416,2732462550,15968,1134
29496.580331,2732469451,2732470578,15916,1127
29496.591145,2732477455,2732478585,15865,1130
29496.600331,2732485536,2732486666,15984,1130
29496.612187,2732493533,2732494663,15902,1130
29496.622703,2732501563,2732502693,15846,1130
29496.632331,2732509580,2732510710,15962,1130
29496.643749,2732517535,2732518665,15916,1130
29496.652328,2732525481,2732526615,15848,1134
29496.664334,2732533486,2732534616,15980,1130
29496.675309,2732541466,2732542599,15914,1133
29496.684334,2732549467,2732550597,15863,1130
29496.696328,2732557457,2732558586,16071,1129
29496.706870,2732565484,2732566614,15899,1130
29496.716330,2732573510,2732574640,15845,1130
29496.727909,2732581532,2732582662,15972,1130
29496.738430,2732589587,2732590717,15915,1130
29496.748328,2732597585,2732598715,15850,1130
29496.759469,2732605580,2732606712,15995,1132
29496.768331,2732613587,2732614717,15905,1130
29496.780336,2732621599,2732622727,15847,1128
29496.791029,2732629576,2732630706,15980,1130
29496.800334,2732637639,2732638769,15919,1130
29496.812062,2732645666,2732646798,15830,1132
29496.822591,2732653720,2732654850,16090,1130
29496.832328,2732661723,2732662853,16007,1130
29496.843622,2732669726,2732670855,15932,1129
29496.852334,2732677701,2732678830,16067,1129
29496.864331,2732685722,2732686856,15919,1134
29496.875183,2732693678,2732694811,15827,1133
29496.884329,2732701653,2732702783,15998,1130
29496.896229,2732709627,2732710755,15909,1128
29496.906742,2732717677,2732718811,15818,1134
29496.916329,2732725717,2732726847,15981,1130
29496.927790,2732733684,2732734814,15908,1130
29496.936330,2732741691,2732742820,15828,1129
29496.948328,2732749662,2732750791,15981,1129
29496.959350,2732757585,2732758714,15918,1129
29496.968329,2732765658,2732766791,15852,1133
29496.980331,2732773660,2732774790,15983,1130
29496.990911,2732781692,2732782821,15922,1129
29497.000331,2732789718,2732790848,15834,1130
