time,start,end,count,diff
5008.484073,2581192360,2581193466,15946,1106
5008.496081,2581201198,2581202299,15643,1101
5008.508112,2581210013,2581211121,15899,1108
5008.532149,2581227663,2581228765,15759,1102
5008.544180,2581236506,2581237616,15817,1110
5008.556211,2581245348,2581246458,15980,1110
5008.568218,2581254160,2581255267,15687,1107
5008.580251,2581263027,2581264134,15868,1107
5008.592279,2581271856,2581272965,15981,1109
5008.604287,2581280684,2581281791,15684,1107
5008.616318,2581289524,2581290628,15820,1104
5008.649373,2581313815,2581314924,15686,1109
5008.661400,2581322657,2581323761,15858,1104
5008.673432,2581331482,2581332589,16041,1107
5008.700486,2581351428,2581352537,15983,1109
5008.712503,2581360323,2581361438,15939,1115
5008.739555,2581374099,2581374719,11975,620
5008.753080,2581379425,2581380152,13022,727
5008.765107,2581388147,2581389307,16229,1160
5008.777128,2581397486,2581398673,16368,1187
5008.810192,2581423467,2581424657,16313,1190
5008.822214,2581433003,2581434192,16340,1189
5008.834235,2581442498,2581443687,16296,1189
5008.846261,2581452007,2581453200,16318,1193
5008.873313,2581473404,2581474597,16316,1193
5008.885334,2581482934,2581484126,16342,1192
5008.897352,2581492476,2581493665,16259,1189
5008.909381,2581502000,2581503197,16318,1197
5008.921402,2581511543,2581512731,16338,1188
5008.933421,2581521043,2581522237,16268,1194
5008.945450,2581530605,2581531794,16315,1189
5008.963484,2581545201,2581546390,16273,1189
5008.975506,2581554723,2581555916,16327,1193
5008.987524,2581564225,2581565417,16265,1192
5008.999553,2581573778,2581574967,16322,1189
5009.011574,2581583322,2581584518,16282,1196
5009.023592,2581592875,2581594065,16179,1190
5009.041627,2581607137,2581608325,16268,1188
5009.053656,2581616680,2581617878,16313,1198
5009.116775,2581666768,2581667960,16310,1192
5009.128797,2581676310,2581677500,16369,1190
5009.144828,2581690634,2581691826,16321,1192
5009.161863,2581702582,2581703781,16313,1199
5009.179897,2581716910,2581718097,16321,1187
5009.191918,2581726450,2581727634,16385,1184
5009.209953,2581740744,2581741934,16377,1190
5009.221970,2581750305,2581751499,16252,1194
5009.240004,2581764605,2581765795,16253,1190
5009.253530,2581773454,2581774568,15798,1114
5009.265561,2581782365,2581783475,15906,1110
5009.280581,2581793471,2581794583,15843,1112
5009.292612,2581802355,2581803463,15914,1108
5009.316648,2581820132,2581821245,15789,1113
5009.328680,2581829034,2581830148,15903,1114
5009.340701,2581837933,2581839051,15974,1118
5009.352718,2581846836,2581847944,15801,1108
5009.364748,2581855764,2581856880,15902,1116
5009.376769,2581864660,2581865764,15957,1104
5009.388787,2581873536,2581874639,15855,1103
5009.404829,2581886836,2581887946,15807,1110
5009.424858,2581900173,2581901282,15847,1109
5009.436884,2581909059,2581910169,15825,1110
5009.460926,2581926838,2581927952,15840,1114
5009.472953,2581935743,2581936853,15818,1110
5009.484974,2581944632,2581945736,15872,1104
5009.496992,2581953499,2581954611,15856,1112
5009.509021,2581962410,2581963522,15905,1112
5009.521043,2581971288,2581972392,15963,1104
5009.545090,2581989059,2581990172,15909,1113
5009.557111,2581997929,2581999037,15960,1108
5009.578147,2582013545,2582014660,15838,1115
5009.609708,2582037289,2582038406,15831,1117
5009.621736,2582046187,2582047297,15867,1110
5009.633760,2582055080,2582056188,15992,1108
5009.645776,2582063955,2582065063,15830,1108
5009.669829,2582081747,2582082861,15988,1114
5009.681844,2582090636,2582091754,15831,1118
5009.693875,2582099539,2582100654,15923,1115
5009.711907,2582112889,2582114002,15903,1113
5009.723932,2582121792,2582122899,15989,1107
5009.735950,2582130672,2582131791,15816,1119
5009.747976,2582139569,2582140682,15869,1113
5009.766012,2582152900,2582154006,15930,1106
5009.776328,2582161801,2582162911,15989,1110
5009.790049,2582170709,2582171821,15827,1112
5009.814103,2582188492,2582189600,15978,1108
5009.826119,2582197384,2582198491,15839,1107
5009.838147,2582206249,2582207360,15907,1111
5009.850172,2582215138,2582216244,15986,1106
5009.862185,2582224023,2582225126,15813,1103
5009.874216,2582232909,2582234012,15905,1103
5009.886242,2582241780,2582242895,15990,1115
5009.898258,2582250658,2582251768,15813,1110
5009.910284,2582259544,2582260653,15859,1109
5009.925307,2582270650,2582271764,15835,1114
5009.937336,2582279534,2582280638,15864,1104
5009.952359,2582290635,2582291745,15827,1110
5009.964388,2582299534,2582300642,15915,1108
5009.980424,2582312880,2582313990,15902,1110
5009.992441,2582321773,2582322891,15975,1118
5010.012479,2582335107,2582336215,15992,1108
5010.024496,2582344010,2582345113,15845,1103
5010.069581,2582377309,2582378426,15838,1117
5010.081609,2582386209,2582387315,15889,1106
5010.093633,2582395081,2582396187,15975,1106
5010.105650,2582403976,2582405091,15840,1115
5010.117678,2582412881,2582413988,15912,1107
5010.132704,2582423958,2582425071,15872,1113
5010.144729,2582432834,2582433944,15907,1110
5010.156753,2582441720,2582442831,15976,1111
5010.177787,2582457261,2582458375,15840,1114
5010.189816,2582466156,2582467260,15817,1104
5010.225885,2582492788,2582493896,15866,1108
5010.237909,2582501664,2582502764,15944,1100
5010.249927,2582510513,2582511621,15855,1108
5010.261953,2582519405,2582520514,15989,1109
5010.273978,2582528277,2582529386,15991,1109
5010.292012,2582541636,2582542748,15991,1112
5010.304027,2582550508,2582551617,15916,1109
5010.316056,2582559393,2582560506,15912,1113
5010.328081,2582568273,2582569382,15987,1109
5010.346115,2582581576,2582582689,15965,1113
5010.358129,2582590446,2582591556,15774,1110
5010.385182,2582610415,2582611525,15829,1110
5010.397211,2582619329,2582620440,15907,1111
5010.433280,2582645989,2582647106,15914,1117
5010.445303,2582654881,2582655987,15990,1106
5010.457318,2582663741,2582664844,15813,1103
5010.469348,2582672606,2582673721,15906,1115
5010.493388,2582690364,2582691480,15835,1116
5010.505417,2582699264,2582700373,15908,1109
5010.541485,2582725899,2582727012,15909,1113
5010.553509,2582734798,2582735916,15950,1118
5010.565525,2582743709,2582744819,15837,1110
5010.577554,2582752587,2582753696,15842,1109
5010.595588,2582765914,2582767022,15841,1108
5010.607612,2582774990,2582776104,16001,1114
5010.619628,2582783871,2582784977,15831,1106
5010.631657,2582792746,2582793864,15909,1118
5010.643681,2582801617,2582802726,15876,1109
5010.655695,2582810503,2582811617,15820,1114
5010.667727,2582819389,2582820497,15933,1108
5010.679749,2582828257,2582829363,15990,1106
5010.692780,2582839342,2582840455,15906,1113
5010.727836,2582863766,2582864879,15861,1113
5010.739862,2582872625,2582873729,15914,1104
5010.751887,2582881503,2582882606,15972,1103
5010.769921,2582894820,2582895930,16066,1110
5010.781936,2582903729,2582904839,15913,1110
5010.799973,2582917044,2582918159,15944,1115
5010.824022,2582935036,2582936140,15971,1104
5010.836039,2582943913,2582945026,15842,1113
5010.848067,2582952791,2582953905,15992,1114
5010.860091,2582961680,2582962791,15949,1111
5010.872107,2582970557,2582971665,15847,1108
5010.884135,2582979419,2582980525,15909,1106
5010.905177,2582994963,2582996073,15997,1110
5010.917194,2583003836,2583004946,15870,1110
5010.953260,2583030480,2583031589,15830,1109
5010.965289,2583039363,2583040472,15914,1109
5011.004365,2583068169,2583069279,15991,1110
5011.016382,2583077274,2583078382,15884,1108
5011.067489,2583115042,2583116153,16010,1111
5011.079502,2583123914,2583125021,15909,1107
5011.091532,2583133180,2583134287,15964,1107
5011.109566,2583146519,2583147635,15911,1116
5011.121590,2583155406,2583156515,15991,1109
5011.181702,2583199814,2583200923,15908,1109
5011.193727,2583208685,2583209794,15946,1109
5011.211761,2583222042,2583223150,15986,1108
5011.223776,2583231129,2583232247,15828,1118
5011.235805,2583240040,2583241144,15821,1104
5011.247830,2583248933,2583250041,15943,1108
5011.268865,2583264463,2583265572,15857,1109
5011.280891,2583273343,2583274455,15866,1112
5011.295914,2583284464,2583285574,15828,1110
5011.307942,2583293373,2583294484,15994,1111
5011.319967,2583302267,2583303376,16031,1109
5011.331982,2583311139,2583312251,15835,1112
5011.344011,2583320019,2583321132,15904,1113
5011.368054,2583337777,2583338890,15860,1113
5011.380079,2583346659,2583347774,15907,1115
5011.392104,2583355540,2583356649,15993,1109
5011.404120,2583364433,2583365551,15833,1118
5011.416148,2583373314,2583374424,15908,1110
5011.428173,2583382218,2583383326,15995,1108
5011.440188,2583391116,2583392218,15828,1102
5011.452217,2583400004,2583401112,15908,1108
5011.470251,2583413324,2583414432,15905,1108
5011.482275,2583422190,2583423299,15992,1109
5011.521342,2583451044,2583452151,15832,1107
5011.533371,2583459916,2583461031,15909,1115
5011.620531,2583524346,2583525454,15834,1108
5011.632562,2583533228,2583534340,15907,1112
5011.644584,2583542129,2583543235,15988,1106
5011.656600,2583551017,2583552118,15814,1101
5011.668629,2583559883,2583560993,15911,1110
5011.740766,2583613193,2583614302,15912,1109
5011.752791,2583622070,2583623179,15991,1109
5011.833945,2583682032,2583683144,15990,1112
5011.860998,2583702069,2583703184,16007,1115
5011.873011,2583710971,2583712074,15832,1103
5011.894057,2583726507,2583727613,15964,1106
5011.906081,2583735388,2583736503,16072,1115
5011.945147,2583764255,2583765365,15897,1110
5011.957177,2583773142,2583774250,15996,1108
5011.978219,2583788678,2583789784,15990,1106
5011.993246,2583799769,2583800873,15903,1104
5012.005270,2583808661,2583809768,15993,1107
5012.041339,2583835327,2583836444,16072,1117
5012.053357,2583844220,2583845333,15857,1113
5012.104459,2583882014,2583883122,15996,1108
5012.116474,2583890876,2583891984,15832,1108
5012.156556,2583921978,2583923094,15991,1116
5012.221682,2583968618,2583969732,15988,1114
5012.233697,2583977506,2583978616,15830,1110
5012.245726,2583986380,2583987497,15867,1117
5012.257750,2583995321,2583996429,15993,1108
5012.269766,2584004225,2584005342,15914,1117
5012.281795,2584013145,2584014249,15909,1104
5012.341902,2584057508,2584058622,15821,1114
5012.353932,2584066393,2584067502,15883,1109
5012.365956,2584075263,2584076376,16072,1113
5012.426069,2584119725,2584120834,15906,1109
5012.438093,2584128596,2584129711,15995,1115
5012.453120,2584139718,2584140826,15908,1108
5012.465145,2584148613,2584149718,15902,1105
5012.489189,2584166406,2584167514,15902,1108
5012.501214,2584175298,2584176415,15903,1117
5012.517242,2584188700,2584189815,15932,1115
5012.537281,2584202079,2584203194,15932,1115
5012.549297,2584210998,2584212117,15850,1119
5012.561328,2584219915,2584221033,15912,1118
5012.579362,2584233292,2584234411,15918,1119
5012.591383,2584242199,2584243313,15994,1114
5012.603400,2584251504,2584252614,15760,1110
5012.615430,2584260389,2584261495,15910,1106
5012.627452,2584269261,2584270378,15976,1117
5012.639467,2584278152,2584279263,15829,1111
5012.651499,2584287041,2584288149,15821,1108
5012.663519,2584295949,2584297055,15963,1106
5012.675540,2584304833,2584305940,15877,1107
5012.687566,2584313735,2584314850,15909,1115
5012.699587,2584322634,2584323744,16042,1110
5012.711606,2584331537,2584332646,15871,1109
5012.723635,2584340434,2584341542,15913,1108
5012.735656,2584349329,2584350442,16044,1113
5012.747674,2584358223,2584359335,15941,1112
5012.765708,2584371573,2584372690,15860,1117
5012.777738,2584380463,2584381576,15911,1113
5012.804789,2584400445,2584401550,15915,1105
5012.816811,2584409333,2584410445,16016,1112
5012.828829,2584418228,2584419338,15860,1110
5012.840857,2584427103,2584428211,15901,1108
5012.852879,2584435974,2584437086,15877,1112
5012.864897,2584444877,2584445982,15858,1105
5012.876928,2584453793,2584454903,15860,1110
5012.888949,2584462671,2584463789,15986,1118
5012.903979,2584473778,2584474887,15888,1109
5012.916001,2584482668,2584483777,15889,1109
5012.928017,2584491551,2584492656,15845,1105
5012.940048,2584500428,2584501540,15910,1112
5012.952069,2584509322,2584510441,15975,1119
5012.964086,2584518200,2584519307,15844,1107
5012.976109,2584527300,2584528406,15809,1106
5013.021195,2584560461,2584561566,15816,1105
5013.033225,2584569352,2584570455,15960,1103
5013.045243,2584578192,2584579299,15860,1107
5013.072289,2584598092,2584599198,15721,1106
5013.084324,2584606956,2584608073,15899,1117
5013.096345,2584615864,2584616977,15966,1113
5013.111366,2584626895,2584628004,15899,1109
5013.124399,2584637923,2584639027,15796,1104
5013.159465,2584662268,2584663374,15975,1106
5013.171476,2584671074,2584672181,15732,1107
5013.183511,2584679945,2584681022,15750,1077
5013.195533,2584688780,2584689886,15954,1106
5013.207545,2584697571,2584698680,15735,1109
5013.219572,2584706435,2584707540,15829,1105
5013.231602,2584715290,2584716398,15978,1108
5013.243610,2584724126,2584725232,15689,1106
5013.255636,2584733014,2584734092,15612,1078
5013.267670,2584741862,2584742969,16036,1107
5013.279689,2584750701,2584751814,16022,1113
5013.291709,2584759604,2584760717,15845,1113
5013.303738,2584768497,2584769609,15950,1112
5013.315747,2584777331,2584778438,15683,1107
5013.327777,2584786188,2584787294,15831,1106
5013.339810,2584795015,2584796130,15991,1115
5013.351815,2584803853,2584804960,15686,1107
5013.363849,2584812709,2584813822,15865,1113
5013.375877,2584821559,2584822666,15979,1107
5013.436988,2584867940,2584869048,15995,1108
5013.484082,2584901176,2584902285,15963,1109
5013.496101,2584910071,2584911175,15898,1104
5013.508121,2584918965,2584920078,15790,1113
5013.520150,2584927817,2584928930,15927,1113
5013.532167,2584936659,2584937771,15762,1112
5013.553207,2584952171,2584953284,15818,1113
5013.640364,2585016267,2585017374,15683,1107
5013.652395,2585025140,2585026249,15829,1109
5013.688464,2585051690,2585052804,15852,1114
5013.700492,2585060594,2585061707,15943,1113
5013.745580,2585093778,2585094891,15979,1113
5013.757587,2585102609,2585103716,15685,1107
5013.769618,2585111477,2585112586,15807,1109
5013.784651,2585122590,2585123696,15950,1106
5013.796669,2585131481,2585132584,15787,1103
5013.848782,2585171403,2585172513,15897,1110
5013.895857,2585204560,2585205672,15803,1112
5013.907889,2585213457,2585214569,15987,1112
5013.952974,2585246672,2585247792,15959,1120
5013.964992,2585255572,2585256677,15912,1105
5014.053159,2585321916,2585323026,15682,1110
5014.100238,2585355180,2585356282,15685,1102
5014.112270,2585364330,2585365438,15836,1108
5014.124300,2585373235,2585374338,15968,1103
5014.136318,2585382089,2585383206,15851,1117
5014.157355,2585397615,2585398723,15741,1108
5014.169386,2585406496,2585407600,15873,1104
5014.193424,2585424204,2585425322,15822,1118
5014.205454,2585433083,2585434194,15915,1111
5014.268574,2585479522,2585480634,15953,1112
5014.280594,2585488376,2585489489,15955,1113
5014.304641,2585506129,2585507243,15942,1114
5014.319659,2585517186,2585518264,15611,1078
5014.331693,2585526024,2585527133,15928,1109
5014.343709,2585534875,2585535984,15796,1109
5014.355732,2585543766,2585544874,15832,1108
5014.367765,2585552642,2585553748,15925,1106
5014.379782,2585561513,2585562618,15912,1105
5014.397816,2585574821,2585575938,15937,1117
5014.409836,2585583702,2585584813,15836,1111
5014.472962,2585630173,2585631281,15893,1108
5014.484987,2585639009,2585640114,16091,1105
5014.524054,2585667775,2585668888,15854,1113
5014.536076,2585676652,2585677758,15927,1106
5014.548104,2585685525,2585686634,16026,1109
5014.590179,2585716515,2585717631,15835,1116
5014.602209,2585725398,2585726512,15959,1114
5014.632262,2585747531,2585748649,15955,1118
5014.644281,2585756405,2585757509,15834,1104
5014.656312,2585765250,2585766363,16048,1113
5014.695382,2585794022,2585795129,15952,1107
5014.707402,2585802896,2585804005,15918,1109
5014.719432,2585811766,2585812881,15871,1115
5014.731447,2585820641,2585821750,15958,1109
5014.743470,2585829535,2585830650,15829,1115
5014.755501,2585838404,2585839514,15996,1110
5014.767519,2585847252,2585848365,15907,1113
5014.785553,2585860568,2585861677,15937,1109
5014.797573,2585869458,2585870566,15832,1108
5014.809605,2585878341,2585879449,15978,1108
5014.821620,2585887219,2585888334,15847,1115
5014.908792,2585951497,2585952606,15968,1109
5014.920809,2585960370,2585961475,15850,1105
5014.932833,2585969219,2585970327,15818,1108
5014.983930,2586006855,2586007962,15872,1107
5014.995946,2586015757,2586016835,15619,1078
5015.007980,2586024603,2586025715,15953,1112
5015.116187,2586104182,2586105293,16094,1111
5015.128205,2586113064,2586114167,16028,1103
5015.140220,2586121924,2586123006,15643,1082
5015.152255,2586130816,2586131931,15969,1115
5015.216372,2586179420,2586180533,15862,1113
5015.320567,2586254493,2586255607,15922,1114
5015.332598,2586263328,2586264436,16090,1108
5015.344615,2586272153,2586273266,15935,1113
5015.356632,2586281013,2586282088,15613,1075
5015.425771,2586331856,2586332959,16029,1103
5015.437789,2586340747,2586341825,15721,1078
5015.497906,2586384867,2586385975,15926,1108
5015.509924,2586393688,2586394770,15585,1082
5015.521958,2586402512,2586403626,15946,1114
5015.533975,2586411367,2586412481,15927,1114
5015.545992,2586420267,2586421346,15577,1079
5015.558028,2586429098,2586430202,16036,1104
5015.570042,2586437920,2586439029,16002,1109
5015.618133,2586473296,2586474402,15867,1106
5015.628658,2586481372,2586482493,16021,1121
5015.640672,2586490292,2586491371,15709,1079
5015.655706,2586501308,2586502421,15926,1113
5015.667728,2586510151,2586511258,15863,1107
5015.679760,2586519002,2586520115,16096,1113
5015.691775,2586527871,2586528978,15843,1107
5015.703792,2586536728,2586537806,15537,1078
5015.715825,2586545526,2586546636,15957,1110
5015.733861,2586558805,2586559909,15957,1104
5015.745879,2586567597,2586568709,15937,1112
5015.757895,2586576443,2586577522,15579,1079
5015.769929,2586585365,2586586476,15942,1111
5015.818014,2586620723,2586621831,15959,1108
5015.830032,2586629584,2586630663,15616,1079
5015.842068,2586638405,2586639512,16093,1107
5015.854083,2586647264,2586648371,15920,1107
5015.908186,2586687034,2586688137,16010,1103
5015.926220,2586700269,2586701382,15933,1113
5015.938238,2586709122,2586710200,15695,1078
5015.950273,2586717935,2586719042,16169,1107
5015.965294,2586729041,2586730141,15856,1100
5015.977325,2586738019,2586739129,16087,1110
5016.007378,2586760111,2586761217,16081,1106
5016.019392,2586768978,2586770055,15631,1077
5016.031428,2586777787,2586778899,16093,1112
5016.049462,2586791051,2586792154,16169,1103
5016.061478,2586799858,2586800971,15943,1113
5016.073495,2586808744,2586809820,15713,1076
5016.085533,2586817556,2586818654,16173,1098
5016.136615,2586855089,2586856167,15618,1078
5016.148651,2586863898,2586865004,16089,1106
5016.163671,2586875006,2586876115,15840,1109
5016.188732,2586895137,2586896216,15615,1079
5016.236816,2586930424,2586931539,16040,1115
5016.265873,2586950326,2586951430,15948,1104
5016.277891,2586959161,2586960278,15842,1117
5016.377078,2587032036,2587033151,15943,1115
5016.389096,2587041042,2587042117,15515,1075
5016.482285,2587109507,2587110612,16087,1105
5016.527370,2587142603,2587143710,16086,1107
5016.539386,2587151399,2587152507,15945,1108
5016.551406,2587160279,2587161354,15713,1075
5016.563439,2587169113,2587170217,16030,1104
5016.584472,2587184569,2587185673,16022,1104
5016.596492,2587193425,2587194506,15622,1081
5016.617542,2587208907,2587210009,16172,1102
5016.629558,2587217771,2587218879,15968,1108
5016.647592,2587231005,2587232114,16011,1109
5016.659614,2587239902,2587241015,15874,1113
5016.677644,2587253161,2587254239,15614,1078
5016.689680,2587261950,2587263051,16098,1101
5016.704708,2587272979,2587274068,15750,1089
5016.719729,2587283986,2587285099,16003,1113
5016.776836,2587326016,2587327098,15640,1082
5016.788869,2587334825,2587335936,16055,1111
5016.800884,2587343683,2587344793,16007,1110
5016.812902,2587352528,2587353607,15615,1079
5016.827935,2587363548,2587364663,16008,1115
5016.906091,2587420990,2587422093,16145,1103
5016.918110,2587429831,2587430930,16042,1099
5016.930124,2587438672,2587439751,15695,1079
5016.996263,2587487240,2587488342,16095,1102
5017.008280,2587496081,2587497190,15917,1109
5017.020296,2587504949,2587506026,15620,1077
5017.032332,2587513757,2587514865,16100,1108
5017.113486,2587573332,2587574439,16169,1107
5017.125501,2587582180,2587583297,15932,1117
5017.136333,2587591415,2587592528,15830,1113
5017.161572,2587609150,2587610268,15856,1118
5017.173587,2587617980,2587619059,15616,1079
5017.200651,2587637847,2587638927,15755,1080
5017.212674,2587646669,2587647776,16091,1107
5017.233707,2587662140,2587663253,15924,1113
5017.245725,2587670999,2587672077,15576,1078
5017.257758,2587679825,2587680929,15890,1104
5017.269776,2587688647,2587689757,15947,1110
5017.281793,2587697491,2587698568,15596,1077
5017.329897,2587732734,2587733839,16169,1105
5017.341913,2587741567,2587742679,15929,1112
5017.408033,2587790171,2587791253,15629,1082
5017.420069,2587798994,2587800097,16095,1103
5017.432084,2587807820,2587808933,15812,1113
5017.453123,2587823290,2587824398,15860,1108
5017.465155,2587832126,2587833234,16054,1108
5017.537291,2587885110,2587886220,16086,1110
5017.549308,2587893989,2587895104,15853,1115
5017.612427,2587940751,2587941864,15835,1113
5017.624444,2587949632,2587950707,15550,1075
5017.639479,2587960668,2587961774,15928,1106
5017.651500,2587969549,2587970668,15829,1119
5017.663529,2587978476,2587979587,15890,1111
5017.675556,2587987376,2587988486,16022,1110
5017.687569,2587996283,2587997399,15838,1116
5017.699599,2588005192,2588006301,15828,1109
5017.711616,2588014024,2588015132,15930,1108
5017.723633,2588022865,2588023940,15614,1075
5017.735669,2588031682,2588032791,16168,1109
5017.747684,2588040486,2588041592,15950,1106
5017.759702,2588049347,2588050425,15707,1078
5017.771737,2588058155,2588059266,16089,1111
5017.783753,2588067006,2588068110,16005,1104
5017.801786,2588080257,2588081365,15961,1108
5017.813805,2588089106,2588090188,15621,1082
5017.831836,2588102376,2588103455,15585,1079
5017.843875,2588111195,2588112308,16094,1113
5017.855889,2588120098,2588121211,15894,1113
5017.867907,2588128940,2588130023,15675,1083
5017.879943,2588137762,2588138872,16097,1110
5017.891959,2588146612,2588147721,15930,1109
5017.903976,2588155458,2588156542,15690,1084
5017.916012,2588164300,2588165415,16089,1115
5017.928029,2588173175,2588174290,16020,1115
5017.973115,2588206375,2588207479,16024,1104
5017.992331,2588215896,2588216514,12026,618
5018.025708,2588234044,2588235127,15623,1083
5018.037742,2588242895,2588244004,15962,1109
5018.055777,2588256109,2588257217,16039,1108
5018.067793,2588264950,2588266061,16012,1111
5018.079810,2588273782,2588274860,15620,1078
5018.091846,2588282576,2588283679,16165,1103
5018.103864,2588291408,2588292515,15950,1107
5018.115879,2588300252,2588301327,15699,1075
5018.127914,2588309067,2588310178,16086,1111
5018.139930,2588317909,2588319027,15929,1118
5018.151948,2588326775,2588327855,15622,1080
5018.163983,2588335576,2588336679,16088,1103
5018.175999,2588344390,2588345497,15927,1107
5018.188016,2588353230,2588354305,15624,1075
5018.200049,2588362059,2588363159,15931,1100
5018.212068,2588370913,2588372031,15860,1118
5018.224085,2588379773,2588380854,15541,1081
5018.236123,2588388613,2588389725,16021,1112
5018.248135,2588397451,2588398559,15872,1108
5018.260150,2588406294,2588407372,15585,1078
5018.272189,2588415085,2588416193,16083,1108
5018.302241,2588437217,2588438320,15943,1103
5018.314252,2588446061,2588447140,15542,1079
5018.365359,2588483592,2588484698,15929,1106
5018.377376,2588492415,2588493494,15618,1079
5018.407446,2588514459,2588515567,16096,1108
5018.419465,2588523298,2588524412,16078,1114
5018.431479,2588532140,2588533221,15623,1081
5018.443515,2588540978,2588542081,16065,1103
5018.455531,2588549802,2588550907,15844,1105
5018.467548,2588558635,2588559714,15543,1079
5018.479583,2588567453,2588568561,16002,1108
5018.492331,2588576176,2588577077,15363,901
5018.505125,2588584806,2588585915,15928,1109
5018.517142,2588593625,2588594707,15540,1082
5018.529175,2588602468,2588603577,15948,1109
5018.541193,2588611299,2588612413,15825,1114
5018.557225,2588624588,2588625701,15924,1113
5018.577263,2588637898,2588639011,16019,1113
5018.589292,2588646757,2588647832,15794,1075
5018.601314,2588655596,2588656709,15958,1113
5018.613332,2588664406,2588665515,15894,1109
5018.625348,2588673284,2588674363,15579,1079
5018.637383,2588682080,2588683187,16124,1107
5018.648334,2588691423,2588692531,15940,1108
5018.661417,2588700312,2588701394,15613,1082
5018.673452,2588709141,2588710244,16070,1103
5018.691483,2588722406,2588723519,15991,1113
5018.703502,2588731245,2588732355,15927,1110
5018.715520,2588740092,2588741175,15704,1083
5018.727554,2588748903,2588750015,16117,1112
5018.739571,2588757749,2588758855,15866,1106
5018.751590,2588766604,2588767685,15676,1081
5018.763623,2588775410,2588776518,16164,1108
5018.775639,2588784242,2588785346,16010,1104
5018.787670,2588793093,2588794176,15834,1083
5018.799692,2588801905,2588803004,16084,1099
5018.811708,2588810736,2588811840,15955,1104
5018.823725,2588819562,2588820641,15696,1079
5018.835760,2588828384,2588829495,16048,1111
5018.847780,2588837288,2588838387,15858,1099
5018.859798,2588846148,2588847256,15919,1108
5018.871831,2588855031,2588856139,16011,1108
5018.883847,2588863927,2588865039,15945,1112
5018.901879,2588877207,2588878317,15928,1110
5018.913893,2588886066,2588887153,15580,1087
5018.931931,2588899329,2588900409,15623,1080
5018.943964,2588908170,2588909279,15870,1109
5018.955982,2588917005,2588918120,15853,1115
5018.968004,2588925848,2588926955,15837,1107
5018.980035,2588934688,2588935800,16173,1112
5018.992049,2588943538,2588944642,15952,1104
5019.004068,2588952373,2588953455,15623,1082
5019.016103,2588961183,2588962286,16026,1103
5019.028119,2588970043,2588971156,15920,1113
5019.040141,2588978899,2588980005,15849,1106
5019.052172,2588987776,2588988889,15988,1113
5019.064188,2588996650,2588997760,16008,1110
5019.076205,2589005503,2589006581,15700,1078
5019.088237,2589014337,2589015438,15957,1101
5019.100258,2589023213,2589024317,15947,1104
5019.112278,2589032079,2589033194,15853,1115
5019.124307,2589040977,2589042095,15957,1118
5019.136325,2589049859,2589050974,15861,1115
5019.148347,2589058757,2589059861,15933,1104
5019.160375,2589067637,2589068747,15953,1110
5019.172395,2589076514,2589077623,15946,1109
5019.184421,2589085394,2589086509,15910,1115
5019.208464,2589103147,2589104256,15946,1109
5019.220484,2589112038,2589113151,15860,1113
5019.253547,2589136419,2589137527,16005,1108
5019.265570,2589145339,2589146448,15788,1109
5019.325684,2589189674,2589190778,15965,1104
5019.337707,2589198499,2589199609,15846,1110
5019.368768,2589222866,2589223969,15933,1103
5019.424874,2589262633,2589263741,15961,1108
5019.441402,2589275031,2589276128,15560,1097
5019.453430,2589283867,2589284970,15946,1103
5019.471465,2589297108,2589298226,15951,1118
5019.483486,2589305979,2589307092,15940,1113
5019.495505,2589314817,2589315915,15603,1098
5019.516550,2589330279,2589331395,15942,1116
5019.528572,2589339138,2589340253,15970,1115
5019.555624,2589359032,2589360144,15863,1112
5019.567642,2589367846,2589368950,15598,1104
5019.579672,2589376651,2589377755,15943,1104
5019.591693,2589385525,2589386639,15906,1114
5019.603710,2589394348,2589395455,15636,1107
5019.615739,2589403186,2589404294,15952,1108
5019.626258,2589411150,2589412260,15823,1110
5019.638288,2589421481,2589422586,15950,1105
5019.650306,2589431036,2589432149,15929,1113
5019.665334,2589442090,2589443194,16030,1104
5019.683371,2589455362,2589456470,15988,1108
5019.695388,2589464203,2589465315,15965,1112
5019.707407,2589473032,2589474139,15629,1107
5019.719437,2589481878,2589482993,16028,1115
5019.731457,2589490740,2589491846,15860,1106
5019.743476,2589499571,2589500683,15518,1112
5019.755505,2589508417,2589509530,16027,1113
5019.767527,2589517272,2589518381,16058,1109
5019.779552,2589526090,2589527197,15716,1107
5019.791573,2589534914,2589536023,16030,1109
5019.803594,2589543748,2589544861,16048,1113
5019.815610,2589552572,2589553668,15595,1096
5019.827644,2589561418,2589562531,15965,1113
5019.839664,2589570294,2589571400,15935,1106
5019.851684,2589579125,2589580239,15828,1114
5019.863713,2589587962,2589589066,16005,1104
5019.875733,2589596796,2589597910,15966,1114
5019.887754,2589605612,2589606719,15645,1107
5019.899779,2589614456,2589615568,16028,1112
5019.911797,2589623293,2589624410,15886,1117
5019.923819,2589632161,2589633263,15595,1102
5019.935854,2589641057,2589642158,15976,1101
5019.947865,2589649901,2589651012,15886,1111
5019.959887,2589658726,2589659829,15635,1103
5019.971916,2589667564,2589668670,15948,1106
5019.983940,2589676398,2589677508,16037,1110
5019.995956,2589685227,2589686334,15708,1107
5020.007985,2589694052,2589695163,16030,1111
5020.020005,2589702893,2589703997,16047,1104
5020.032027,2589711761,2589712869,15834,1108
