time,start,end,count,diff
28896.844084,2410136864,2410138009,16329,1145
28896.856108,2410145975,2410147116,16396,1141
28896.868126,2410155091,2410156232,16278,1141
28896.880154,2410164219,2410165360,16433,1141
28896.892175,2410173392,2410174532,16378,1140
28896.904190,2410182495,2410183626,16003,1131
28896.916221,2410191610,2410192751,16228,1141
28896.928245,2410200707,2410201858,16401,1151
28896.940261,2410209839,2410210985,16235,1146
28896.952291,2410218938,2410220079,16439,1141
28896.967312,2410230277,2410231423,16232,1146
28896.979343,2410239393,2410240530,16352,1137
28897.015412,2410266729,2410267869,16315,1140
28897.027432,2410275843,2410276985,16385,1142
28897.039447,2410284897,2410286040,16004,1143
28897.051480,2410294032,2410295178,16325,1146
28897.063502,2410303166,2410304312,16324,1146
28897.075515,2410312278,2410313420,16082,1142
28897.087551,2410321439,2410322569,16348,1130
28897.099569,2410330505,2410331650,16382,1145
28897.111591,2410339606,2410340746,16085,1140
28897.123617,2410348709,2410349840,16350,1131
28897.135638,2410357828,2410358967,16383,1139
28897.147653,2410366929,2410368069,16005,1140
28897.165689,2410380592,2410381735,16309,1143
28897.177720,2410389670,2410390817,16356,1147
28897.201755,2410407834,2410408982,16004,1148
28897.213787,2410416944,2410418085,16297,1141
28897.228807,2410428285,2410429428,16000,1143
28897.240839,2410437407,2410438544,16291,1137
28897.255858,2410448824,2410449967,15999,1143
28897.288931,2410473863,2410474999,16481,1136
28897.300948,2410483022,2410484165,16145,1143
28897.312978,2410492077,2410493223,16399,1146
28897.346032,2410517102,2410518248,16249,1146
28897.358063,2410526202,2410527329,16350,1127
28897.370085,2410535309,2410536450,16363,1141
28897.382098,2410544397,2410545534,16080,1137
28897.394132,2410553502,2410554647,16351,1145
28897.406153,2410562646,2410563792,16383,1146
28897.418166,2410571740,2410572878,15998,1138
28897.430200,2410580857,2410581994,16345,1137
28897.451238,2410596812,2410597952,16379,1140
28897.466268,2410608201,2410609351,16321,1150
28897.481290,2410619617,2410620760,16256,1143
28897.496326,2410631006,2410632141,16398,1135
28897.508346,2410640167,2410641301,16091,1134
28897.547424,2410669741,2410670887,16358,1146
28897.559448,2410678854,2410679999,16442,1145
28897.571461,2410688011,2410689152,16234,1141
28897.583492,2410697155,2410698295,16347,1140
28897.595514,2410706259,2410707396,16394,1137
28897.607535,2410715320,2410716458,16086,1138
28897.619560,2410724415,2410725560,16345,1145
28897.655630,2410751655,2410752792,16354,1137
28897.667650,2410760770,2410761916,16377,1146
28897.679664,2410769857,2410770995,16005,1138
28897.691695,2410778951,2410780072,16235,1121
28897.703718,2410788020,2410789171,16435,1151
28897.724753,2410804127,2410805255,16016,1128
28897.736782,2410813230,2410814366,16333,1136
28897.748804,2410822316,2410823455,16379,1139
28897.763835,2410833710,2410834852,16314,1142
28897.775856,2410842794,2410843921,16382,1127
28897.787870,2410851889,2410853037,16006,1148
28897.805914,2410865576,2410866718,16399,1142
28897.817938,2410874684,2410875830,16438,1146
28897.832956,2410886075,2410887219,16001,1144
28897.844989,2410895188,2410896328,16355,1140
28897.866028,2410911113,2410912259,16354,1146
28897.878042,2410920231,2410921374,16005,1143
28897.896078,2410933934,2410935071,16250,1137
28897.908109,2410943033,2410944177,16310,1144
28897.920131,2410952169,2410953306,16396,1137
28897.932145,2410961234,2410962369,16004,1135
28897.944178,2410970315,2410971461,16348,1146
28897.962211,2410984019,2410985155,16308,1136
28898.016313,2411025005,2411026147,16343,1142
28898.028337,2411034122,2411035253,16395,1131
28898.040350,2411043176,2411044319,16000,1143
28898.073422,2411068220,2411069361,16378,1141
28898.085436,2411077308,2411078447,16001,1139
28898.097469,2411086402,2411087538,16344,1136
28898.112487,2411097767,2411098910,15999,1143
28898.124518,2411106900,2411108040,16434,1140
28898.175611,2411145604,2411146751,16111,1147
28898.187638,2411154737,2411155883,16342,1146
28898.199660,2411163862,2411165008,16366,1146
28898.211676,2411172951,2411174086,16015,1135
28898.223707,2411182042,2411183178,16334,1136
28898.235729,2411191152,2411192303,16369,1151
28898.247744,2411200259,2411201399,16017,1140
28898.259777,2411209384,2411210504,16173,1120
28898.271797,2411218471,2411219617,16368,1146
28898.283813,2411227560,2411228703,16019,1143
28898.295845,2411236700,2411237842,16320,1142
28898.307866,2411245797,2411246952,16369,1155
28898.319882,2411254908,2411256046,16019,1138
28898.392019,2411309493,2411310626,16019,1133
28898.404051,2411318591,2411319736,16397,1145
28898.416072,2411327699,2411328836,16366,1137
28898.428088,2411336770,2411337904,16017,1134
28898.440117,2411345875,2411347000,16166,1125
28898.452141,2411354967,2411356104,16330,1137
28898.464156,2411364071,2411365206,16015,1135
28898.482190,2411377738,2411378876,16016,1138
28898.494222,2411386840,2411387971,16342,1131
28898.524279,2411409573,2411410730,16384,1157
28898.536293,2411418701,2411419840,16096,1139
28898.548325,2411427785,2411428921,16436,1136
28898.599420,2411466370,2411467508,16171,1138
28898.611445,2411475483,2411476634,16320,1151
28898.623466,2411484577,2411485710,16360,1133
28898.641500,2411498211,2411499345,16368,1134
28898.653519,2411507324,2411508464,16245,1140
28898.665546,2411516431,2411517577,16315,1146
28898.677570,2411525560,2411526700,16384,1140
28898.689581,2411534635,2411535762,15961,1127
28898.708635,2411550501,2411551643,16346,1142
28898.731673,2411566440,2411567581,16380,1141
28898.743688,2411575560,2411576704,16003,1144
28898.755719,2411584649,2411585795,16399,1146
28898.767742,2411593766,2411594903,16385,1137
28898.791790,2411611965,2411613109,16347,1144
28898.803810,2411621086,2411622232,16380,1146
28898.815825,2411630194,2411631327,16004,1133
28898.827858,2411639303,2411640445,16346,1142
28898.839879,2411648400,2411649540,16386,1140
28898.851896,2411657518,2411658664,16234,1146
28898.863924,2411666631,2411667756,16150,1125
28898.881960,2411680272,2411681414,16347,1142
28898.893982,2411689369,2411690507,16380,1138
28898.921033,2411709804,2411710946,16380,1142
28898.933048,2411718887,2411720030,16002,1143
28898.945078,2411728020,2411729166,16348,1146
28898.957101,2411737167,2411738307,16370,1140
28898.972131,2411748558,2411749691,16325,1133
28898.984152,2411757631,2411758777,16370,1146
28898.996174,2411766758,2411767891,16083,1133
28899.008199,2411775875,2411777019,16353,1144
28899.026233,2411789529,2411790676,16336,1147
28899.038256,2411798657,2411799797,16384,1140
28899.050273,2411807752,2411808893,16259,1141
28899.092359,2411839672,2411840814,16376,1142
28899.104376,2411848813,2411849957,16232,1144
28899.128428,2411867008,2411868159,16384,1151
28899.140442,2411876116,2411877264,15994,1148
28899.161491,2411892088,2411893225,16432,1137
28899.173512,2411901184,2411902316,16373,1132
28899.209581,2411928527,2411929672,16453,1145
28899.221596,2411937627,2411938763,16015,1136
28899.239631,2411951255,2411952393,16019,1138
28899.251661,2411960391,2411961537,16315,1146
28899.263683,2411969507,2411970644,16363,1137
28899.275699,2411978588,2411979737,16018,1149
28899.287731,2411987711,2411988857,16351,1146
28899.299753,2411996799,2411997945,16372,1146
28899.323800,2412014981,2412016126,16352,1145
28899.335822,2412024098,2412025244,16382,1146
28899.347839,2412033232,2412034368,16264,1136
28899.359870,2412042355,2412043492,16348,1137
28899.371892,2412051462,2412052599,16399,1137
28899.383905,2412060546,2412061685,15999,1139
28899.395938,2412069628,2412070770,16311,1142
28899.407960,2412078739,2412079879,16294,1140
28899.419974,2412087820,2412088958,15998,1138
28899.432006,2412096906,2412098041,16325,1135
28899.444030,2412105967,2412107108,16331,1141
28899.465059,2412121914,2412123063,15998,1149
28899.477092,2412131022,2412132168,16347,1146
28899.501128,2412149230,2412150369,16082,1139
28899.513162,2412158336,2412159473,16353,1137
28899.528180,2412169710,2412170853,16002,1143
28899.540212,2412178825,2412179971,16334,1146
28899.552236,2412187956,2412189093,16462,1137
28899.570269,2412201781,2412202918,16471,1137
28899.582283,2412210883,2412212018,15962,1135
28899.624371,2412242762,2412243895,16385,1133
28899.636385,2412251867,2412253005,15961,1138
28899.648420,2412261002,2412262122,16171,1120
28899.684488,2412288320,2412289461,16346,1141
28899.696510,2412297439,2412298585,16398,1146
28899.720554,2412315646,2412316759,16148,1113
28899.732578,2412324715,2412325861,16406,1146
28899.753608,2412340643,2412341775,16003,1132
28899.765640,2412349792,2412350933,16347,1141
28899.804712,2412379336,2412380481,16364,1145
28899.816728,2412388405,2412389538,16018,1133
28899.828760,2412397482,2412398619,16346,1137
28899.840777,2412406766,2412407909,16263,1143
28899.855811,2412418119,2412419260,16379,1141
28899.867820,2412427207,2412428350,16086,1143
28899.912905,2412461205,2412462348,16082,1143
28899.924937,2412470264,2412471380,16237,1116
28899.957990,2412495196,2412496339,16081,1143
28899.970023,2412504270,2412505418,16132,1148
28899.994060,2412522434,2412523577,16085,1143
28900.006092,2412531467,2412532597,16121,1130
28900.018120,2412540505,2412541642,16470,1137
28900.060191,2412572200,2412573341,16073,1141
28900.072225,2412581366,2412582511,16324,1145
28900.084247,2412590499,2412591648,16405,1149
28900.096257,2412599627,2412600763,15966,1136
28900.108294,2412608744,2412609901,16434,1157
28900.135345,2412629315,2412630462,16357,1147
28900.147351,2412638424,2412639562,16087,1138
28900.159384,2412647483,2412648621,16042,1138
28900.171413,2412656606,2412657743,16391,1137
28900.240533,2412708744,2412709885,16216,1141
28900.252563,2412717849,2412718995,16261,1146
28900.264573,2412726923,2412728061,16083,1138
28900.288634,2412745073,2412746213,16359,1140
28900.300641,2412754115,2412755248,16086,1133
28900.327703,2412774469,2412775606,16119,1137
28900.339721,2412783539,2412784688,16211,1149
28900.351754,2412792615,2412793752,16295,1137
28900.363761,2412801681,2412802818,16086,1137
28900.375791,2412810771,2412811899,16034,1128
28900.387823,2412819836,2412820969,16287,1133
28900.399841,2412828949,2412830086,16283,1137
28900.411863,2412837995,2412839133,16055,1138
28900.423889,2412847100,2412848224,16317,1124
28900.435905,2412856125,2412857256,16052,1131
28900.447932,2412865199,2412866334,16068,1135
28900.465967,2412878790,2412879928,16045,1138
28900.477993,2412887832,2412888972,16369,1140
28900.490001,2412896850,2412897991,16164,1141
28900.502036,2412905943,2412907062,16067,1119
28900.514065,2412914995,2412916109,16227,1114
28900.526071,2412924032,2412925170,16079,1138
28900.538099,2412933105,2412934247,16257,1142
28900.553123,2412944462,2412945600,16077,1138
28900.565155,2412953516,2412954659,16039,1143
28900.592207,2412973892,2412975027,16036,1135
28900.604236,2412982966,2412984108,16393,1142
28900.622269,2412996558,2412997693,16384,1135
28900.634283,2413005616,2413006744,16038,1128
28900.700413,2413055419,2413056552,16033,1133
28900.712439,2413064528,2413065648,16120,1120
28900.727464,2413075807,2413076938,16114,1131
28900.739491,2413084884,2413085999,16211,1115
28900.751498,2413093922,2413095060,16087,1138
28900.769533,2413107532,2413108666,16160,1134
28900.781569,2413116601,2413117744,16080,1143
28900.793595,2413125654,2413126805,16384,1151
28900.805616,2413134722,2413135863,16363,1141
28900.841671,2413161955,2413163083,15994,1128
28900.853704,2413171005,2413172143,15957,1138
28900.865731,2413180113,2413181232,16199,1119
28900.877738,2413189126,2413190264,16040,1138
28900.904790,2413209521,2413210649,16084,1128
28900.916823,2413218589,2413219730,16241,1141
28900.979948,2413266140,2413267283,16199,1143
28900.991972,2413275250,2413276383,16374,1133
28901.003981,2413284336,2413285469,16085,1133
28901.016009,2413293405,2413294532,16000,1127
28901.121202,2413372735,2413373868,16165,1133
28901.133230,2413381820,2413382957,16227,1137
28901.145265,2413390888,2413392004,16192,1116
28901.160287,2413402189,2413403323,15997,1134
28901.172315,2413411258,2413412407,16388,1149
28901.187339,2413422525,2413423668,16033,1143
28901.229415,2413454323,2413455466,16038,1143
28901.241441,2413463397,2413464527,16042,1130
28901.253469,2413472455,2413473596,16390,1141
28901.331608,2413531314,2413532460,16297,1146
28901.343641,2413540384,2413541517,16389,1133
28901.355650,2413549418,2413550560,16169,1142
28901.367681,2413558491,2413559622,16064,1131
28901.379710,2413567534,2413568662,16468,1128
28901.391716,2413576545,2413577674,16120,1129
28901.403750,2413585795,2413586939,16036,1144
28901.421784,2413599363,2413600505,16037,1142
28901.433813,2413608461,2413609603,16397,1142
28901.448836,2413619737,2413620885,16050,1148
28901.463854,2413631065,2413632204,16077,1139
28901.549021,2413696755,2413697896,16395,1141
28901.578087,2413717219,2413718365,16384,1146
28901.590095,2413726314,2413727457,16089,1143
28901.602129,2413735379,2413736512,15955,1133
28901.641206,2413764839,2413765980,16400,1141
28901.653227,2413773901,2413775038,16318,1137
28901.674268,2413789740,2413790883,16116,1143
28901.686294,2413798815,2413799924,16236,1109
28901.761431,2413855388,2413856521,16371,1133
28901.773460,2413864434,2413865573,16112,1139
28901.785482,2413873486,2413874615,16355,1129
28901.797488,2413882507,2413883638,16083,1131
28901.809524,2413891559,2413892702,16039,1143
28901.821550,2413900652,2413901797,16474,1145
28901.863625,2413932348,2413933475,16133,1127
28901.875651,2413941404,2413942550,16399,1146
28901.887661,2413950469,2413951598,16161,1129
28901.899693,2413959511,2413960649,16122,1138
28901.911723,2413968545,2413969657,16317,1112
28901.932746,2413984367,2413985495,16155,1128
28901.944775,2413993418,2413994552,16116,1134
28901.977830,2414018341,2414019467,16159,1126
28901.989865,2414027387,2414028530,16068,1143
28902.004882,2414038701,2414039830,16083,1129
28902.016916,2414047739,2414048875,15999,1136
28902.080036,2414095168,2414096313,16027,1145
28902.092064,2414104317,2414105462,16351,1145
28902.116104,2414122398,2414123531,16129,1133
28902.128133,2414131481,2414132616,16477,1135
28902.140152,2414140515,2414141662,16403,1147
28902.161190,2414156351,2414157468,16253,1117
28902.173217,2414165379,2414166523,16441,1144
28902.188242,2414176739,2414177886,16056,1147
28902.200269,2414185820,2414186966,16383,1146
28902.212280,2414194873,2414196000,16078,1127
28902.224309,2414203908,2414205039,16353,1131
28902.236337,2414212973,2414214105,16378,1132
28902.248358,2414222044,2414223181,16322,1137
28902.260376,2414231107,2414232248,16231,1141
28902.281424,2414246956,2414248102,16392,1146
28902.293433,2414256011,2414257144,16090,1133
28902.305465,2414265129,2414266273,16307,1144
28902.317494,2414274194,2414275331,16301,1137
28902.377602,2414319452,2414320590,16070,1138
28902.389630,2414328513,2414329650,16391,1137
28902.401639,2414337600,2414338725,16047,1125
28902.413669,2414346654,2414347791,16222,1137
28902.425700,2414355777,2414356918,16369,1141
28902.437707,2414364882,2414366024,16089,1142
28902.504844,2414417119,2414418265,16389,1146
28902.600016,2414487486,2414488624,16090,1138
28902.612047,2414496588,2414497729,16227,1141
28902.624079,2414505717,2414506854,16480,1137
28902.642111,2414519348,2414520493,16365,1145
28902.654123,2414528402,2414529534,16083,1132
28902.711235,2414571572,2414572717,16216,1145
28902.726256,2414582966,2414584099,16088,1133
28902.813437,2414648692,2414649833,16386,1141
28902.825445,2414657756,2414658890,16085,1134
28902.837476,2414666900,2414668029,16234,1129
28902.888563,2414705492,2414706634,16093,1142
28902.900595,2414714608,2414715749,16221,1141
28902.916639,2414728233,2414729379,16217,1146
28902.951685,2414753255,2414754392,16090,1137
28902.963719,2414762344,2414763463,16017,1119
28902.981750,2414775970,2414777116,16223,1146
28902.993779,2414785065,2414786206,16361,1141
28903.017815,2414803238,2414804379,16216,1141
28903.029850,2414812351,2414813493,16358,1142
28903.041856,2414821606,2414822741,16003,1135
28903.053887,2414830685,2414831821,16181,1136
28903.129038,2414887487,2414888627,16385,1140
28903.141056,2414896601,2414897743,16348,1142
28903.231222,2414964655,2414965782,16123,1127
28903.246260,2414976051,2414977189,16368,1138
28903.333418,2415041963,2415043104,16231,1141
28903.345449,2415051059,2415052194,16386,1135
28903.399552,2415091927,2415093064,16392,1137
28903.411565,2415100992,2415102130,16006,1138
28903.423590,2415110099,2415111236,16228,1137
28903.441624,2415123655,2415124785,16307,1130
28903.453655,2415133015,2415134160,16366,1145
28903.480705,2415153506,2415154652,16364,1146
28903.492713,2415162625,2415163763,16083,1138
28903.507757,2415174002,2415175147,16462,1145
28903.544826,2415203546,2415204694,16083,1148
28903.624980,2415262622,2415263759,16383,1137
28903.636988,2415271706,2415272839,16095,1133
28903.649018,2415280773,2415281914,16237,1141
28903.661049,2415290132,2415291273,16390,1141
28903.721156,2415335642,2415336785,16222,1143
28903.733186,2415344734,2415345869,16391,1135
28903.754211,2415360631,2415361759,16084,1128
28903.769254,2415372024,2415373155,16349,1131
28903.781263,2415381079,2415382200,16091,1121
28903.856419,2415437701,2415438847,16295,1146
28903.868442,2415447067,2415448204,16352,1137
28903.883465,2415458429,2415459564,16233,1135
28903.913529,2415481156,2415482297,16350,1141
28903.925536,2415490235,2415491383,16086,1148
28903.937568,2415499343,2415500471,16235,1128
28903.949597,2415508460,2415509597,16334,1137
28903.967631,2415522096,2415523234,16357,1138
28903.979640,2415531197,2415532335,16085,1138
28904.012718,2415556157,2415557302,16394,1145
28904.024726,2415565243,2415566377,16086,1134
28904.036756,2415574349,2415575493,16262,1144
28904.051781,2415585703,2415586846,16171,1143
28904.063808,2415594831,2415595967,16251,1136
28904.075837,2415603929,2415605071,16356,1142
28904.087850,2415612999,2415614142,16088,1143
28904.099876,2415622084,2415623221,16226,1137
28904.111907,2415631190,2415632336,16384,1146
28904.123914,2415640263,2415641407,16089,1144
28904.135944,2415649382,2415650529,16323,1147
28904.147975,2415658471,2415659612,16473,1141
28904.159993,2415667563,2415668704,16436,1141
28904.172010,2415676656,2415677794,16189,1138
28904.184044,2415685728,2415686868,16396,1140
28904.196051,2415694815,2415695953,16091,1138
28904.208081,2415703932,2415705069,16248,1137
28904.220112,2415712999,2415714137,16382,1138
28904.238147,2415726630,2415727776,16469,1146
28904.250154,2415735724,2415736852,16168,1128
28904.265195,2415747122,2415748273,16343,1151
28904.277206,2415756268,2415757411,16087,1143
28904.298253,2415772152,2415773293,16228,1141
28904.404469,2415853938,2415855080,16214,1142
28904.424494,2415867577,2415868723,16224,1146
28904.439514,2415878876,2415880002,16082,1126
28904.472592,2415903822,2415904965,16387,1143
28904.484598,2415912898,2415914029,16166,1131
28904.496630,2415921993,2415923125,16304,1132
28904.508662,2415931074,2415932220,16489,1146
28904.616867,2416012825,2416013967,16471,1142
28904.628874,2416021922,2416023062,16164,1140
28904.640905,2416030989,2416032113,16212,1124
28904.679988,2416060452,2416061590,16399,1138
28904.698021,2416074078,2416075219,16466,1141
28904.710029,2416083196,2416084334,16165,1138
28904.725073,2416094578,2416095715,16374,1137
28904.737080,2416103671,2416104813,16086,1142
28904.827252,2416171770,2416172908,16092,1138
28904.839283,2416180871,2416182002,16230,1131
28904.851314,2416187122,2416187941,14297,819
28904.863339,2416192600,2416193214,12646,614
28904.885879,2416205588,2416206721,16402,1133
28904.897902,2416214671,2416215820,16308,1149
28904.909924,2416223743,2416224875,16316,1132
28904.921946,2416232799,2416233937,16385,1138
28904.933963,2416241911,2416243045,16254,1134
28904.945993,2416251001,2416252134,16297,1133
28904.970031,2416269207,2416270344,16235,1137
28904.982060,2416278325,2416279463,16312,1138
28905.006100,2416296548,2416297694,16235,1146
28905.018130,2416305697,2416306831,16313,1134
28905.033152,2416317092,2416318227,16218,1135
28905.045180,2416326214,2416327365,16319,1151
28905.075238,2416349062,2416350208,16380,1146
28905.090267,2416360485,2416361631,16314,1146
28905.105295,2416372010,2416373161,16320,1151
28905.117317,2416381191,2416382337,16317,1146
28905.129340,2416390357,2416391505,16318,1148
28905.141364,2416399562,2416400708,16315,1146
28905.153387,2416408761,2416409916,16324,1155
28905.168415,2416420288,2416421443,16324,1155
28905.183445,2416431743,2416432889,16403,1146
28905.195467,2416440871,2416442017,16312,1146
28905.207491,2416449990,2416451136,16324,1146
28905.219512,2416459130,2416460269,16389,1139
28905.231528,2416468282,2416469413,16249,1131
28905.243559,2416477405,2416478547,16322,1142
28905.255582,2416486538,2416487679,16318,1141
28905.267600,2416495644,2416496780,16174,1136
28905.279626,2416504783,2416505924,16321,1141
28905.291651,2416513914,2416515051,16398,1137
28905.304678,2416525341,2416526487,16307,1146
28905.351762,2416559562,2416560707,16313,1145
28905.365289,2416568048,2416569171,16314,1123
28905.377311,2416577119,2416578257,16379,1138
28905.392339,2416588502,2416589631,16313,1129
28905.404362,2416597622,2416598759,16324,1137
28905.416380,2416606753,2416607889,16203,1136
28905.428409,2416615883,2416617029,16320,1146
28905.440431,2416625015,2416626161,16454,1146
28905.452449,2416634123,2416635258,16333,1135
28905.464476,2416643261,2416644402,16326,1141
28905.476501,2416652396,2416653542,16471,1146
28905.497534,2416668384,2416669530,16262,1146
28905.509564,2416677510,2416678652,16319,1142
28905.527599,2416691193,2416692318,16296,1125
28905.539620,2416700289,2416701435,16381,1146
28905.551637,2416709462,2416710609,16318,1147
28905.563666,2416718601,2416719742,16319,1141
28905.575691,2416727713,2416728850,16378,1137
28905.599736,2416745998,2416747139,16399,1141
28905.611759,2416755148,2416756294,16404,1146
28905.623774,2416764325,2416765471,16203,1146
28905.665862,2416796299,2416797440,16397,1141
28905.677880,2416805407,2416806553,16282,1146
28905.689906,2416814555,2416815691,16315,1136
28905.704929,2416825969,2416827106,16250,1137
28905.721465,2416838741,2416839881,16323,1140
28905.733490,2416847867,2416849002,16365,1135
28905.748518,2416859284,2416860430,16315,1146
28905.760539,2416868430,2416869578,16259,1148
28905.772557,2416877571,2416878717,16260,1146
28905.808626,2416904942,2416906081,16268,1139
28905.820654,2416914043,2416915189,16314,1146
28905.832678,2416923144,2416924290,16445,1146
28905.844694,2416932294,2416933429,16271,1135
28905.877763,2416957432,2416958578,16379,1146
28905.889786,2416966577,2416967715,16314,1138
28905.901809,2416975692,2416976836,16321,1144
28905.913831,2416984820,2416985966,16369,1146
28905.937880,2417003346,2417004492,16310,1146
28905.949902,2417012482,2417013623,16398,1141
28905.973948,2417030745,2417031891,16315,1146
28905.985969,2417039906,2417041047,16383,1141
28906.013021,2417060480,2417061615,16426,1135
28906.025037,2417069629,2417070766,16333,1137
28906.041082,2417083338,2417084484,16182,1146
28906.064117,2417099320,2417100466,16224,1146
28906.076142,2417108464,2417109604,16315,1140
28906.088165,2417117559,2417118700,16313,1141
28906.100190,2417126719,2417127842,16336,1123
28906.112211,2417135822,2417136968,16376,1146
28906.124228,2417144978,2417146124,16249,1146
28906.137257,2417156399,2417157540,16319,1141
28906.169312,2417179203,2417180342,16235,1139
28906.181341,2417188331,2417189473,16311,1142
28906.229434,2417224795,2417225937,16402,1142
28906.241449,2417233917,2417235057,16254,1140
28906.253478,2417243035,2417244186,16312,1151
28906.268501,2417254465,2417255614,16250,1149
28906.280529,2417263620,2417264761,16231,1141
28906.295552,2417275026,2417276167,16244,1141
28906.313586,2417288707,2417289841,16234,1134
28906.325617,2417297826,2417298972,16318,1146
28906.337639,2417306967,2417308118,16322,1151
28906.349658,2417316103,2417317239,16347,1136
28906.361684,2417325258,2417326403,16317,1145
28906.440840,2417386854,2417388000,16313,1146
28906.457860,2417398268,2417399414,16250,1146
28906.469891,2417407404,2417408556,16313,1152
28906.481914,2417416510,2417417652,16394,1142
28906.505960,2417434751,2417435886,16296,1135
28906.517982,2417443855,2417444999,16397,1144
28906.533011,2417455303,2417456439,16276,1136
28906.545034,2417464458,2417465600,16401,1142
28906.557052,2417473601,2417474747,16253,1146
28906.572084,2417485019,2417486165,16383,1146
28906.584107,2417494115,2417495260,16319,1145
28906.605148,2417510071,2417511217,16332,1146
28906.617171,2417519215,2417520362,16313,1147
28906.629187,2417528354,2417529484,16130,1130
28906.641216,2417537422,2417538578,16306,1156
28906.653238,2417546539,2417547672,16386,1133
28906.665255,2417555649,2417556794,16249,1145
28906.677285,2417564786,2417565928,16314,1142
28906.689308,2417573912,2417575052,16314,1140
28906.701324,2417583021,2417584160,16237,1139
28906.713352,2417592160,2417593301,16319,1141
28906.740407,2417612714,2417613852,16335,1138
28906.752427,2417621811,2417622949,16390,1138
28906.767456,2417633192,2417634327,16315,1135
28906.779480,2417642341,2417643476,16404,1135
28906.791495,2417651475,2417652615,16235,1140
28906.809530,2417665143,2417666285,16234,1142
28906.821559,2417674234,2417675371,16228,1137
28906.845598,2417692519,2417693655,16253,1136
28906.857628,2417701650,2417702787,16315,1137
28906.869652,2417710785,2417711923,16404,1138
28906.881673,2417719939,2417721076,16313,1137
28906.920749,2417749561,2417750707,16319,1146
28906.932771,2417758692,2417759838,16320,1146
28906.944787,2417767804,2417768937,16232,1133
28906.959821,2417779192,2417780333,16386,1141
28906.971838,2417788324,2417789461,16256,1137
28906.983866,2417797464,2417798609,16327,1145
28907.016924,2417822588,2417823739,16249,1151
28907.028953,2417831711,2417832850,16262,1139
28907.049993,2417847678,2417848809,16387,1131
28907.062010,2417856806,2417857943,16251,1137
28907.074038,2417865937,2417867074,16314,1137
28907.086060,2417875065,2417876208,16376,1143
28907.152181,2417925330,2417926476,16253,1146
28907.164210,2417934462,2417935599,16314,1137
28907.176235,2417943582,2417944717,16315,1135
28907.197267,2417959563,2417960709,16245,1146
28907.209298,2417968681,2417969826,16322,1145
28907.224321,2417980096,2417981236,16362,1140
28907.281435,2418023514,2418024653,16328,1139
28907.293456,2418032657,2418033798,16472,1141
28907.311491,2418046350,2418047491,16395,1141
28907.323507,2418055475,2418056615,16238,1140
28907.335537,2418064618,2418065765,16317,1147
28907.353570,2418078341,2418079482,16309,1141
28907.365595,2418087483,2418088624,16314,1141
28907.389641,2418105708,2418106855,16321,1147
28907.401664,2418114864,2418116005,16297,1141
28907.413679,2418124016,2418125162,16238,1146
28907.425709,2418133159,2418134298,16291,1139
28907.437732,2418142296,2418143436,16400,1140
28907.491833,2418183388,2418184534,16387,1146
28907.503850,2418192513,2418193643,16254,1130
28907.515880,2418201623,2418202764,16322,1141
28907.527903,2418210762,2418211904,16320,1142
28907.539918,2418219915,2418221052,16147,1137
28907.560966,2418235908,2418237049,16312,1141
28907.572989,2418245137,2418246267,16357,1130
28907.597035,2418263420,2418264566,16320,1146
28907.609056,2418272555,2418273689,16384,1134
28907.624086,2418283996,2418285132,16319,1136
28907.678189,2418325068,2418326201,16322,1133
28907.690211,2418334190,2418335331,16398,1141
28907.702227,2418343316,2418344453,16335,1137
28907.714258,2418352481,2418353620,16321,1139
28907.768360,2418393521,2418394667,16315,1146
28907.780382,2418402690,2418403836,16296,1146
28907.792399,2418411816,2418412962,16257,1146
28907.804429,2418420976,2418422113,16229,1137
28907.873558,2418473515,2418474661,16313,1146
28907.885582,2418482649,2418483789,16318,1140
28907.897606,2418491803,2418492943,16402,1140
28907.909622,2418500960,2418502097,16239,1137
28907.921650,2418510081,2418511224,16377,1143
28907.975753,2418551162,2418552308,16320,1146
28907.987777,2418560379,2418561530,16292,1151
28908.012823,2418580936,2418582078,16402,1142
28908.041879,2418601485,2418602636,16357,1151
28908.053896,2418610632,2418611779,16253,1147
28908.065925,2418619768,2418620914,16303,1146
28908.077948,2418628931,2418630082,16386,1151
28908.089965,2418638087,2418639223,16247,1136
28908.101994,2418647215,2418648360,16316,1145
28908.121029,2418663189,2418664330,16324,1141
28908.138064,2418674629,2418675775,16335,1146
28908.150085,2418683761,2418684904,16473,1143
28908.168121,2418697473,2418698619,16486,1146
28908.180136,2418706612,2418707753,16321,1141
28908.192163,2418715778,2418716924,16314,1146
28908.210198,2418729492,2418730630,16307,1138
28908.222221,2418738618,2418739764,16320,1146
28908.234242,2418747737,2418748880,16297,1143
28908.244328,2418756870,2418758010,16313,1140
28908.258289,2418766019,2418767165,16366,1146
28908.327422,2418818555,2418819692,16319,1137
28908.339445,2418827665,2418828811,16395,1146
28908.351461,2418836795,2418837934,16267,1139
28908.369502,2418850463,2418851614,16306,1151
28908.381525,2418859622,2418860758,16315,1136
28908.400561,2418875625,2418876762,16391,1137
28908.436629,2418903029,2418904176,16385,1147
28908.483721,2418937319,2418938463,16401,1144
28908.495736,2418946461,2418947603,16152,1142
28908.507765,2418955606,2418956748,16314,1142
28908.519788,2418964744,2418965890,16323,1146
28908.540822,2418980743,2418981889,16254,1146
